vertex,pagerank
https://www.gsb.stanford.edu/,0.5120000000000001
http://arts.stanford.edu/,0.512
https://admission.stanford.edu,0.512
https://campus-map.stanford.edu/,0.512
https://emorywheel.com/emory-junior-soaks-up-knowledge-from-every-corner/#comments,0.512
https://emorywheel.com/rosa-parks-attorney-discusses-racial-justice-future-action-during-king-week/,0.512
https://med.stanford.edu/news/topics.html,0.512
https://news.stanford.edu/report/2023/04/07/information-data-security-incident-involving-health-benefits-vendor/,0.512
https://twitter.com/tos,0.512
https://www.youtube.com/watch?v=ekc5EAPPPgk,0.512
https://datascience.stanford.edu/news/news,0.41000000000000003
https://datascience.stanford.edu/cores/cores-annual-meeting-2023,0.41
http://calendar.mit.edu/,0.0
http://campuslife.emory.edu/support/index.html,0.0
http://careers.mit.edu/,0.0
http://comms.mit.edu,0.0
http://directory.service.emory.edu/,0.0
http://entrepreneurship.mit.edu/,0.0
http://equityandinclusion.emory.edu/about/resources/policies/eoaa.html,0.0
http://goizueta.emory.edu/,0.0
http://ilp.mit.edu/,0.0
http://mos.org/,0.0
http://news.emory.edu,0.0
http://news.mit.edu/2023/illuminating-money-trail-0416,0.0
http://news.mit.edu/2023/scientists-track-evolution-microbes-skins-surface-0412,0.0
http://news.mit.edu/2023/scientists-uncover-sandgrouse-hold-water-feathers-0411,0.0
http://ome.mit.edu,0.0
http://precollege.emory.edu/,0.0
http://socialmediahub.mit.edu,0.0
http://studentlife.mit.edu/impact-opportunities/diversity-inclusion,0.0
http://web.mit.edu,0.0
http://web.mit.edu/about,0.0
http://web.mit.edu/accessibility,0.0
http://web.mit.edu/admissions-aid,0.0
http://web.mit.edu/alumni,0.0
http://web.mit.edu/building-a-better-world/,0.0
http://web.mit.edu/campus-life,0.0
http://web.mit.edu/contact,0.0
http://web.mit.edu/education,0.0
http://web.mit.edu/innovation,0.0
http://web.mit.edu/insong/www/,0.0
http://web.mit.edu/mit-daily-weekly/,0.0
http://web.mit.edu/privacy,0.0
http://web.mit.edu/research,0.0
http://web.mit.edu/subscribe/,0.0
http://web.mit.edu/visitmit,0.0
http://whereis.mit.edu/,0.0
http://whsc.emory.edu/index.html,0.0
http://www.bookstore.emory.edu/,0.0
http://www.candler.emory.edu/,0.0
http://www.college.emory.edu/,0.0
http://www.ece.emory.edu/,0.0
http://www.family.emory.edu/,0.0
http://www.gs.emory.edu/,0.0
http://www.hr.emory.edu/eu/,0.0
http://www.hr.emory.edu/eu/careers/,0.0
http://www.it.emory.edu/,0.0
http://www.law.emory.edu/,0.0
http://www.med.emory.edu/,0.0
http://www.nursing.emory.edu/,0.0
http://www.or.emory.edu,0.0
http://www.sph.emory.edu/,0.0
https://2036.emory.edu/,0.0
https://alum.mit.edu/slice/infusing-science-public-policymaking,0.0
https://calendar.mit.edu/event/mit_community_day_2023,0.0
https://commencement.emory.edu/index.html,0.0
https://gca.emory.edu/community/index.html,0.0
https://gizmodo.com/nasa-advanced-concepts-asteroid-defense-space-pharmacy-1850313767,0.0
https://gizmodo.com/nasa-advanced-concepts-lunar-pipeline-airtitan-1849970366,0.0
https://global.emory.edu/,0.0
https://goizueta.emory.edu/undergraduate-business-degree,0.0
https://goo.gl/maps/cZkpyEv5iH42,0.0
https://ihq.mit.edu/,0.0
https://innovation.mit.edu/,0.0
https://innovation.mit.edu/resources/,0.0
https://mailchi.mp/7747223aa468/mit-battlecode-dart-mission-moody-music,0.0
https://news.emory.edu/features/2023/03/er_class_of_2027_30-03-2023/index.html,0.0
https://news.emory.edu/stories/2022/09/er_celebration_of_faculty_eminence_26-09-2022/story.html,0.0
https://news.emory.edu/stories/2023/03/er_ncaa_tournament_20-03-2023/story.html,0.0
https://news.emory.edu/stories/2023/03/hs_hsrb_dedication_event_16-03-2023/story.html,0.0
https://news.emory.edu/stories/2023/04/er_arts_and_humanistic_inquiry_13-04-2023/story.html,0.0
https://news.emory.edu/stories/2023/04/er_graduate_housing_project_05-04-2023/story.html,0.0
https://news.emory.edu/stories/2023/04/er_twin_memorials_search_03-04-2023/story.html,0.0
https://news.emory.edu/stories/2023/04/er_voter_friendly_campus_05-04-2023/story.html,0.0
https://news.emory.edu/stories/2023/04/som_bhc_predict_study/story.html,0.0
https://news.emory.edu/stories/2023/04/winship_researchers_find_lorlatinib_to_be_safe_and_effective_treatment_for_high-risk_neuroblastoma/story.html,0.0
https://news.mit.edu/,0.0
https://one.emory.edu/,0.0
https://oxford.emory.edu/,0.0
https://police.mit.edu/memory-sean-collier,0.0
https://president.emory.edu/,0.0
https://sph.emory.edu/news/index.html,0.0
https://together.emory.edu/alumni,0.0
https://together.emory.edu/giving?utm_medium=referral&utm_source=emory.edu&utm_campaign=top-nav,0.0
https://www.ajc.com/news/atlanta-news/an-emory-students-incredible-journey-from-ethiopia-to-the-nih/BIQL7BIUJVA4LE7S354G5HOV2Y/,0.0
https://www.boston.gov/visiting-boston,0.0
https://www.bostonglobe.com/2023/04/06/lifestyle/8-mass-residents-named-guggenheim-fellows/,0.0
https://www.cbsinteractive.com/advertising,0.0
https://www.cbsnews.com/video/former-fugees-member-pras-michel-on-trial-for-alleged-multimillion-dollar-politics-conspiracy/,0.0
https://www.emory.edu/,0.0
https://www.emory.edu/home/about-this-site/copyright.html,0.0
https://www.emoryhealthcare.org/,0.0
https://www.facebook.com/sharer/sharer.php?u=http://web.mit.edu/spotlight/illuminating-money-trail-monday,0.0
https://www.fsap.emory.edu/,0.0
https://www.ft.com/content/46d56c75-57d5-44ef-812c-5e58865f0179,0.0
https://www.lobbyview.org/,0.0
https://www.media.mit.edu/people/drwood/overview/,0.0
https://www.npr.org/2023/03/31/1167537988/the-importance-of-sustainable-space-exploration-in-the-21st-century,0.0
https://www.popsci.com/technology/dribblebot-mit-soccer/,0.0
https://www.scientificamerican.com/article/ai-chatbots-can-diagnose-medical-conditions-at-home-how-good-are-they/,0.0
https://www.scientificamerican.com/article/nasas-perseverance-rover-may-already-have-evidence-of-ancient-martian-life/,0.0
https://www.scientificamerican.com/article/three-easy-ways-to-make-ai-chatbots-safer/,0.0
